Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2004-12-07,42.6,42.65,41.05,41.46,180073,691919
2004-12-08,40.7,42.6,40.7,41.94,241434,690119
2004-12-09,42.25,43.2,42.05,42.53,266472,690561
2004-12-10,43.05,43.24,40.25,40.71,266472,690561
2004-12-13,40.79,41.65,40.14,41.01,276087,695801
2004-12-14,42.2,42.5,41.7,42.45,224896,690794
2004-12-15,42.7,44.9,42.4,44.69,217569,704134
2004-12-16,44.35,44.85,43.2,44.51,284170,682222
2004-12-17,45.25,46.8,45.05,46.57,284170,682222
2004-12-20,46.15,46.25,45.05,45.78,243628,671335
2004-12-21,45.6,46.92,45.08,45.76,248497,688967
2004-12-22,45.75,46,43.5,44.24,116632,661629
2004-12-23,43.9,44.5,43.7,44.18,126098,660022
2004-12-27,43.75,43.75,41.2,41.32,69644,657218
2004-12-28,41.7,42.36,41.5,41.77,95592,658951
2004-12-29,42.2,43.8,41.3,43.64,85805,656458
2004-12-30,42.75,43.6,42.6,43.45,141728,658783
2005-01-03,42.15,42.25,40.95,42.12,141728,658783
2005-01-04,42.15,44.15,42.03,43.91,134320,679452
2005-01-05,43.75,44.1,42.6,43.39,186679,683120
2005-01-06,43.3,45.75,43.15,45.56,184275,685976
2005-01-07,45.3,45.7,44.75,45.43,264558,698047
2005-01-10,46.1,47.3,45,45.33,218614,694235
2005-01-11,45.35,46.2,45,45.68,244285,701571
2005-01-12,46.3,46.7,45.2,46.56,205542,707361
2005-01-13,47.1,48.55,46.85,48.19,273162,708841
2005-01-14,48.05,48.8,47.4,48.53,277615,718230
2005-01-18,49.25,49.4,47.79,48.48,184975,722792
2005-01-19,48.1,48.95,47.75,47.86,275636,718813
2005-01-20,47.2,47.8,46.7,47.31,251151,704981
2005-01-21,47.75,48.95,47.05,48.53,231865,708539
2005-01-24,48.9,49.15,47.8,48.81,198915,701759
2005-01-25,48.87,49.8,48.3,49.64,182871,706801
2005-01-26,49.15,49.8,47.9,48.78,177109,713890
2005-01-27,49.19,49.75,48.6,48.84,240047,721750
2005-01-28,48.1,48.15,46.7,47.18,192904,726973
2005-01-31,46.1,48.3,45.65,48.2,200025,729674
2005-02-01,48,48.1,47,47.12,216990,736055
2005-02-02,47.2,47.6,46.4,46.69,197849,734197
2005-02-03,46.35,46.55,45.05,46.45,179789,743912
2005-02-04,46.85,47.25,46.2,46.48,158748,744977
2005-02-07,46.1,46.15,45.06,45.28,160840,743422
2005-02-08,45.05,45.7,44.8,45.4,217878,738030
2005-02-09,45.3,46.4,44.5,45.46,222560,731161
2005-02-10,46.18,47.3,46.1,47.1,303174,719836
2005-02-11,47.6,48.15,47.38,47.8,293435,728927
2005-02-14,48.4,48.45,47.25,48.02,212610,721452
2005-02-15,48.15,48.5,47.6,47.77,194418,736776
2005-02-16,48.25,49.25,47.45,48.86,194418,736776
2005-02-17,49.1,49.25,48.05,48.22,262663,744088
2005-02-18,48.4,49.25,48.3,49.01,234246,744122
2005-02-22,49.85,51.7,49.75,51.42,176565,761146
2005-02-23,51.2,51.6,50.85,51.17,249246,760290
2005-02-24,51.7,52.05,50.4,51.39,177744,763712
2005-02-25,51.05,51.9,50.95,51.49,244732,766319
2005-02-28,51.92,52,51.1,51.75,187739,765336
2005-03-01,51.3,51.9,50.6,51.68,182496,779237
2005-03-02,51.7,53.1,51.5,53.05,206363,775874
2005-03-03,53.04,55.2,52.8,53.57,252314,795920
2005-03-04,53.2,54,52.9,53.78,355769,806381
2005-03-07,53.15,54,52.91,53.89,221534,809337
2005-03-08,53.75,55.15,53.7,54.59,219544,808114
2005-03-09,54.85,55.7,54.1,54.77,258932,816226
2005-03-10,54.16,54.55,52.9,53.54,319103,818010
2005-03-11,53.65,55.3,53.6,55.12,329828,826549
2005-03-14,55,55.8,54.25,55.65,293410,842526
2005-03-15,54.7,55.45,54.25,55.05,226714,845994
2005-03-16,54.9,56.6,54.6,56.46,244699,841984
2005-03-17,57.25,57.6,56,56.4,281618,852610
2005-03-18,56.65,57,56.1,56.72,328547,850396
2005-03-21,57.25,57.65,56.68,57.46,291593,836576
2005-03-22,57.3,57.6,55.5,56.03,279399,833899
2005-03-23,55.2,55.3,53.15,53.81,249917,845751
2005-03-24,54.45,54.9,53.41,54.84,333982,844260
2005-03-28,54.25,54.65,53.56,54.05,204243,841840
2005-03-29,54.06,54.5,53.55,54.23,124995,848830
2005-03-30,54,54.3,52.4,53.99,183948,839333
2005-03-31,55,56.1,54.9,55.4,281756,835081
2005-04-01,55.7,57.7,55.1,57.27,270793,838201
2005-04-04,57.8,58.21,56.5,57.01,265185,844724
2005-04-05,56.7,57.25,55.9,56.04,222431,852251
2005-04-06,55.5,56.9,55.25,55.85,216818,859819
2005-04-07,56.5,56.6,53.7,54.11,235955,868924
2005-04-08,53.6,53.9,52.5,53.32,332884,857227
2005-04-11,52.6,53.85,52.06,53.71,303117,845969
2005-04-12,53.65,53.65,51.7,51.86,248073,843645
2005-04-13,51.2,51.25,50.05,50.22,324438,836618
2005-04-14,50.4,51.45,49.7,51.13,373048,837250
2005-04-15,50.4,50.75,50,50.49,296227,844416
2005-04-18,49.95,51.25,49.8,50.37,270512,843810
2005-04-19,51,53.2,50.9,52.29,245055,834494
2005-04-20,53.7,54.55,53.25,54.03,256433,822215
2005-04-21,53.3,54.3,53,54.2,257811,825349
2005-04-22,54.65,55.9,54.4,55.39,229911,826367
2005-04-25,55.8,55.9,54.3,54.57,226944,816231
2005-04-26,54.1,54.45,53.34,54.2,173698,818679
2005-04-27,54.1,54.1,51.5,51.61,203906,810502
2005-04-28,50.7,51.85,49.8,51.77,259676,820534
2005-04-29,51.25,51.6,49.1,49.72,273155,803325
2005-05-02,49.3,51.1,49.05,50.92,181688,801863
2005-05-03,50.3,50.65,49.25,49.5,183163,806700
2005-05-04,49.5,51,48.75,50.13,199981,810893
2005-05-05,50.4,50.95,49.5,50.83,278766,827031
2005-05-06,51.45,52.3,50.05,50.96,196232,819438
2005-05-09,51.05,52.25,50.65,52.03,313398,822226
2005-05-10,52.25,53.15,51.63,52.07,234044,819909
2005-05-11,51.38,51.8,50.2,50.45,303239,831666
2005-05-12,49.7,49.8,48.25,48.54,303239,831666
2005-05-13,48.6,49,47.75,48.67,331167,837876
2005-05-16,48,48.7,47.55,48.61,251688,814871
2005-05-17,48.2,49.1,48,48.97,198052,818815
2005-05-18,49.1,49.35,47,47.25,270451,791036
2005-05-19,49,49.85,48.65,48.74,315254,787027
2005-05-20,48.9,49.05,48.1,48.65,273225,768231
2005-05-23,48.45,49.5,48.05,49.16,237823,763102
2005-05-24,49.2,49.95,48.49,49.67,185626,765930
2005-05-25,49.7,51.68,49.45,50.98,179627,763063
2005-05-26,51.07,51.75,50.6,51.01,280886,781740
2005-05-27,51.4,52,51.2,51.85,201060,773453
2005-05-31,51.2,52.1,50.85,51.97,137062,779277
2005-06-01,52.3,54.7,52.2,54.6,178067,783354
2005-06-02,54.25,55.45,53.5,53.63,243010,786257
2005-06-03,53.94,55.15,53.85,55.03,273219,788672
2005-06-06,55.25,55.4,53.85,54.49,190742,789647
2005-06-07,54.2,54.8,53.55,53.76,204393,786764
2005-06-08,53.3,55.55,52.4,52.54,261834,783546
2005-06-09,53,54.5,52.85,54.28,315832,773688
2005-06-10,54.28,55,53.3,53.54,305668,773362
2005-06-13,53.55,56,53.45,55.62,272758,778116
2005-06-14,55.4,55.9,54.8,55,249798,794745
2005-06-15,54.6,56.75,54.6,55.57,273024,807148
2005-06-16,55.75,56.9,55.4,56.58,262780,807767
2005-06-17,56.41,58.6,56.41,58.47,253392,800546
2005-06-20,58.85,59.85,58.1,59.37,233584,795479
2005-06-21,59.05,59.75,58.5,58.9,255464,785421
2005-06-22,59.05,59.7,57.8,58.09,234035,771615
2005-06-23,58.45,60.05,58.3,59.42,187379,764278
2005-06-24,59.65,59.95,59.1,59.84,173156,777704
2005-06-27,60.35,60.98,60.09,60.54,158531,778012
2005-06-28,59.5,59.75,57.9,58.2,162094,784612
2005-06-29,57.6,58.15,56.9,57.26,221783,783203
2005-06-30,56.8,57.9,55.9,56.5,248420,788434
2005-07-01,56.75,59.15,56.7,58.75,334976,788730
2005-07-05,59.5,60.1,59.15,59.59,187127,809077
2005-07-06,60.2,61.4,60.15,61.28,243166,813974
2005-07-07,62.3,62.3,59.05,60.73,274419,822798
2005-07-08,61.3,61.9,59.5,59.63,275675,825973
2005-07-11,58.65,59.1,58,58.92,253134,825775
2005-07-12,59.78,61.25,59.78,60.62,243847,825336
2005-07-13,60.4,61.1,59.75,60.01,302999,828196
2005-07-14,59.8,59.9,57.15,57.8,296075,848705
2005-07-15,57.35,59,57.35,58.09,320796,849946
2005-07-18,57.75,57.9,56.75,57.32,238130,841795
2005-07-19,58.65,58.85,58.01,58.69,218072,829786
2005-07-20,59.5,59.65,57.4,58.02,272056,834298
2005-07-21,57.9,58.1,56.5,57.13,239922,804762
2005-07-22,57.7,58.8,57.35,58.65,191079,803376
2005-07-25,58.9,59.17,57.65,59,143753,805098
2005-07-26,58.75,59.9,58.6,59.2,133220,800221
2005-07-27,59.35,59.8,58.5,59.11,174516,802588
2005-07-28,59.3,60.2,58.75,59.94,182989,806466
2005-07-29,60.4,61.05,60.1,60.57,176003,807162
2005-08-01,61.05,62.3,61,61.57,209481,816113
2005-08-02,61.38,62,60.9,61.89,213423,830054
2005-08-03,62.4,62.5,60.7,60.86,198340,840179
2005-08-04,61.25,62.1,61,61.38,230521,850002
2005-08-05,61.95,62.45,61.6,62.31,194765,856245
2005-08-08,62.95,64,62.8,63.94,240416,860802
2005-08-09,63.6,63.98,62.9,63.07,240416,860802
2005-08-10,63.5,65.05,62.85,64.9,290410,887515
2005-08-11,64.91,66,64.55,65.8,364308,907329
2005-08-12,66,67.1,65.15,66.86,383589,932645
2005-08-15,66.35,67,65.35,66.27,337585,940597
2005-08-16,66.05,66.85,65.6,66.08,239897,952654
2005-08-17,65.8,66.6,63.1,63.25,293247,957767
2005-08-18,63.29,63.7,62.25,63.27,343626,949713
2005-08-19,64.5,65.5,64.1,65.35,252870,922744
2005-08-22,65.7,66.25,65,65.45,299905,917742
2005-08-23,66,66.1,64.65,65.71,208066,901569
2005-08-24,66.15,67.4,65.25,67.32,160702,895880
2005-08-25,66.9,67.7,66.4,67.49,194733,902122
2005-08-26,67.5,67.95,65.65,66.13,163283,910240
2005-08-29,69,69.1,66.3,67.2,185092,910079
2005-08-30,68.8,70.9,68.5,69.81,275460,916783
2005-08-31,69.52,70.3,67.75,68.94,406314,914422
2005-09-01,68.95,69.6,68.25,69.47,324859,909349
2005-09-02,68.1,68.6,66.9,67.57,235854,916276
2005-09-06,67.25,67.3,65.6,65.96,195805,903664
2005-09-07,65.5,66.6,63.8,64.37,279545,897560
2005-09-08,64.95,65.2,63,64.49,271038,879135
2005-09-09,65.05,65.1,63.55,64.08,288994,871383
2005-09-12,63.7,63.85,62.52,63.34,239173,873259
2005-09-13,63.6,63.87,62.65,63.11,264326,873035
2005-09-14,63.8,65.2,63.15,65.09,275996,872847
2005-09-15,65.3,65.7,63.85,64.75,292131,884175
2005-09-16,63.9,64.45,62.8,63,263122,876165
2005-09-19,63.32,67.58,63.31,67.48,259713,874688
2005-09-20,67.28,67.28,65.03,66.18,325626,864302
2005-09-21,67.28,68.25,66.58,66.85,262451,846588
2005-09-22,67.8,68.12,65.98,66.55,220022,842317
2005-09-23,65.94,66.23,63.83,64.15,220022,842317
2005-09-26,63.48,65.88,63,65.75,180717,853858
2005-09-27,65.72,65.78,64.58,65.03,209005,848043
2005-09-28,64.75,67.38,64.58,66.33,171979,851214
2005-09-29,66.31,67.18,65.48,66.83,281914,868151
2005-09-30,66.64,67,65.38,66.18,283908,870542
2005-10-03,66.25,66.53,64.88,65.4,247578,871903
2005-10-04,65.35,65.37,62.98,63.88,175391,870732
2005-10-05,63.94,64.73,62.68,62.78,212652,866125
2005-10-06,62.61,62.61,60.68,61.21,234079,874281
2005-10-07,61.76,62.21,61.03,61.66,305761,867585
2005-10-10,61.87,62.4,60.28,61.74,229786,864037
2005-10-11,61.91,63.58,61.86,63.53,229786,864037
2005-10-12,63.64,64.68,63.38,64.18,294402,852369
2005-10-13,64.08,64.3,62.48,63.08,327615,866990
2005-10-14,62.74,62.87,61.28,62.58,286603,868623
2005-10-17,63.65,64.48,63.23,64.43,270192,875679
2005-10-18,63.08,63.72,61.73,62.37,279038,876253
2005-10-19,62.11,62.77,60.58,61.4,285007,860139
2005-10-20,61.25,61.58,59.5,59.92,332870,858237
2005-10-21,59.88,60.68,59.08,60.53,235305,842716
2005-10-24,59.76,60.48,59.3,60.23,201474,833016
2005-10-25,60.24,62.73,59.96,62.32,192783,833178
2005-10-26,61.94,62.93,60.53,60.63,146138,825158
2005-10-27,60.98,61.48,60.27,60.97,207984,817535
2005-10-28,61.03,61.46,60.58,61.18,175160,815121
2005-10-31,61.03,61.03,59.23,59.78,188904,815018
2005-11-01,59.6,60.17,59,59.82,194738,815525
2005-11-02,59.81,60.38,58.73,59.78,201209,821833
2005-11-03,59.82,61.83,59.64,61.73,223484,827037
2005-11-04,61.53,61.63,60.48,60.48,198016,834329
2005-11-07,60.04,60.23,58.73,59.48,199520,838051
2005-11-08,59.54,59.83,58.93,59.63,275605,830976
2005-11-09,59.81,60.43,58.58,58.82,236990,830757
2005-11-10,58.5,58.76,57.48,57.78,292977,836630
2005-11-11,57.51,58.13,56.91,57.43,292977,836630
2005-11-14,57.85,58.18,57.28,57.57,238597,857142
2005-11-15,57.5,58.38,56.88,56.95,157809,849698
2005-11-16,57.66,58.73,57.32,57.72,262986,845065
2005-11-17,58.41,59.04,56.25,56.25,264126,850559
2005-11-18,57.27,57.45,56.27,57.16,295342,839276
2005-11-21,57.74,58.16,57.08,57.73,251693,841478
2005-11-22,57.88,58.98,57.8,58.83,256910,841821
2005-11-23,58.8,58.96,57.98,58.73,163700,805527
2005-11-28,57.79,58.18,56.68,57.28,163700,805527
2005-11-29,56.91,57.73,56.38,56.44,172847,822214
2005-11-30,56.34,57.38,55.94,57.28,225219,836948
2005-12-01,57.31,58.78,57,58.48,287816,849986
2005-12-02,58.4,59.53,58.13,59.19,240148,861617
2005-12-05,59.74,60.73,59.59,59.93,260715,870305
2005-12-06,59.79,60.43,59.53,59.88,229984,856869
2005-12-07,60.24,60.66,59.13,59.18,185137,861412
2005-12-08,59.36,60.68,59.05,60.68,295682,865494
2005-12-09,61.22,61.47,58.98,59.48,266426,855741
2005-12-12,59.73,61.33,59.6,61.23,280056,856476
2005-12-13,60.92,61.88,60.74,61.31,255352,855255
2005-12-14,61.31,61.53,60.68,60.78,280787,869209
2005-12-15,60.49,61.03,59.88,59.98,219401,863809
2005-12-16,60.88,60.88,57.94,57.94,251975,852005
2005-12-19,58.98,59.53,57.16,57.96,265460,843887
2005-12-20,58.32,58.68,57.88,58.13,244012,833411
2005-12-21,58.16,58.69,57.53,58.51,203217,813180
2005-12-22,58.73,59.25,57.73,58.28,149963,812157
2005-12-23,58.31,58.48,57.63,58.41,103983,808832
2005-12-27,57.82,58.11,57.21,58.09,103983,808832
2005-12-28,57.78,60.25,57.71,59.65,67158,809796
2005-12-29,59.71,60.81,59.46,60.21,85553,818841
2005-12-30,60.09,61.16,59.67,60.99,124831,824047
2006-01-03,61.39,63.81,61.09,63.11,148230,816246
2006-01-04,62.67,63.96,62.21,63.39,260627,816196
2006-01-05,63.17,63.67,62.56,62.75,247661,869703
2006-01-06,62.9,64.45,62.84,64.16,259473,872308
2006-01-09,64.17,64.54,62.86,63.5,263910,887927
2006-01-10,63.14,64.14,63.11,63.25,282811,892344
2006-01-11,63.5,64.75,62.73,63.85,312303,892949
2006-01-12,64.36,65,63.79,63.97,393253,901522
2006-01-13,63.92,64.33,63.14,63.93,303524,905014
2006-01-17,64.82,66.3,64.73,66.3,277218,925409
2006-01-18,67.07,67.36,65.77,66.21,302136,909573
2006-01-19,66.2,67.16,65.88,67.16,328648,904657
2006-01-20,67.48,69.04,67.26,68.39,328648,904657
2006-01-23,68.33,68.61,67.44,68.01,330445,896975
2006-01-24,67.61,68.11,66.96,67.07,178032,900966
2006-01-25,66.77,66.83,65.46,65.82,178032,900966
2006-01-26,65.91,66.86,65.42,66.32,279455,912835
2006-01-27,66.76,67.91,66.26,67.76,279455,912835
2006-01-30,68.2,68.41,67.26,68.3,238435,935506
2006-01-31,68.55,68.61,67.3,67.8,238435,935506
2006-02-01,67.55,68.95,66.42,66.61,252501,951012
2006-02-02,67.07,67.07,64.39,64.64,298285,951218
2006-02-03,64.92,65.52,64,65.35,315173,954067
2006-02-06,66.04,66.35,64.91,65.11,315173,954067
2006-02-07,64.86,64.86,63,63.11,220104,947881
2006-02-08,62.95,63.5,62.4,62.47,358656,941180
2006-02-09,62.92,63.67,62.26,62.61,347443,927869
2006-02-10,62.85,63.06,61.36,62.06,327266,931646
2006-02-13,61.46,62.11,60.81,61.23,368049,925310
2006-02-14,61.07,61.28,59.5,59.61,243068,930373
2006-02-15,59.89,60.15,57.61,57.65,313963,926564
2006-02-16,58.1,58.61,57.61,58.46,313963,926564
2006-02-17,60.57,61.45,60.48,61.29,310427,910781
2006-02-21,62.3,62.84,61.86,62.41,289047,905721
2006-02-22,62.21,62.27,60.51,60.81,244608,889301
2006-02-23,60.62,61.06,59.69,60.66,253069,901182
2006-02-24,61.06,63.19,60.89,62.76,296109,920701
2006-02-27,62.01,62.36,60.59,60.59,288596,926277
2006-02-28,60.66,61.81,60.29,61.81,200313,931814
2006-03-01,61.56,62.29,61.51,61.91,200313,931814
2006-03-02,62.37,63.31,62.21,63.31,238774,949090
2006-03-03,63.7,63.75,62.69,63.56,229446,950773
2006-03-06,63.34,63.58,61.82,62.17,261650,969939
2006-03-07,62.39,62.71,61.17,61.5,250417,957776
2006-03-08,61.48,61.57,59.32,59.97,331734,966469
2006-03-09,60.2,60.87,59.52,60.55,313933,962498
2006-03-10,60.61,60.68,59.67,59.85,295942,961543
2006-03-13,60.27,61.77,59.6,61.72,244551,962310
2006-03-14,61.51,63.27,61.25,62.95,288836,974560
2006-03-15,62.77,63.17,62.07,62.1,295787,980280
2006-03-16,61.95,63.8,61.62,63.43,281969,978502
2006-03-17,63.32,63.7,62.57,62.8,291087,973921
2006-03-20,64.13,64.13,61.74,62.02,205994,979267
2006-03-21,61.99,62.69,61.24,62.26,268427,979267
2006-03-22,62.29,62.79,61.54,61.79,271631,948314
2006-03-23,62.31,63.91,61.81,63.89,223235,923683
2006-03-24,63.74,64.64,63.41,64.19,282024,928741
2006-03-27,63.79,64.26,63.46,64.16,204518,928273
2006-03-28,63.99,65.94,63.99,65.94,142636,929755
2006-03-29,65.74,66.59,65.54,66.51,148475,929755
2006-03-30,66.09,66.99,66.01,66.79,257279,943975
2006-03-31,66.89,66.91,65.54,65.96,246102,954565
2006-04-03,66.67,67.84,66.51,66.69,313139,962657
2006-04-04,66.36,66.39,65.56,66.16,193511,959659
2006-04-05,65.86,67.21,65.69,67.04,242966,959659
2006-04-06,67.54,68.11,67.24,67.84,250373,967908
2006-04-07,67.51,67.54,66.64,67.31,250705,990149
2006-04-10,67.71,68.86,67.56,68.71,272632,987656
2006-04-11,69.01,69.41,67.99,68.96,265778,985305
2006-04-12,69.06,69.49,68.39,68.56,314169,987579
2006-04-13,68.26,69.31,67.84,69.24,314169,987579
2006-04-17,69.8,70.41,69.24,70.29,352571,1008500
2006-04-18,70.59,71.49,70.11,71.29,238933,1014843
2006-04-19,72.81,74.36,72.59,74.04,317714,1002719
2006-04-20,74.11,74.41,72.69,73.56,384565,1001123
2006-04-21,72.81,75.26,72.71,75.16,268922,992201
2006-04-24,74.79,74.96,72.89,73.21,200570,996838
2006-04-25,73.24,73.96,71.76,72.89,275075,1002382
2006-04-26,73.04,73.14,71.81,71.86,347357,1017674
2006-04-27,71.81,71.81,70.71,70.94,239770,1024051
2006-04-28,70.66,72.56,70.46,71.84,234464,1028630
2006-05-01,72.36,73.66,72.06,73.66,335301,1057804
2006-05-02,73.61,74.84,73.46,74.54,170110,1068594
2006-05-03,74.74,74.86,72.19,72.24,253081,1091791
2006-05-04,71.99,72.04,69.26,69.94,273010,1091791
2006-05-05,70.26,70.7,69.65,70.15,320668,1091901
2006-05-08,70.28,70.5,68.27,69.72,257735,1082642
2006-05-09,69.64,71.44,69.57,70.64,301856,1079316
2006-05-10,70.54,72.2,69.6,72.2,342416,1090810
2006-05-11,72.49,73.84,72.34,73.24,343650,1094058
2006-05-12,72.66,73.27,71.64,72.04,346676,1108068
2006-05-15,71.16,71.19,69.29,69.39,237855,1091845
2006-05-16,69.19,70.64,68.89,69.44,274918,1084501
2006-05-17,70.46,70.91,68.91,69.34,322764,1068817
2006-05-18,69.04,70.09,68.69,69.99,331824,1053981
2006-05-19,70.39,70.61,68.59,69.22,331824,1053971
2006-05-22,68.47,69.94,68.09,69.89,283473,1016667
2006-05-23,70.34,72.07,70.32,71.69,247551,998845
2006-05-24,71.14,71.57,69.77,69.82,226280,995099
2006-05-25,70.04,71.27,69.77,71.27,250569,1005244
2006-05-26,71.52,71.84,70.79,71.29,167951,1012465
2006-05-30,71.32,72.69,71.16,72.07,155726,1016931
2006-05-31,71.84,71.86,70.02,71.19,183160,1018291
2006-06-01,70.94,71.79,69.99,70.32,287168,1028165
2006-06-02,70.57,72.36,70.57,72.36,280936,1050232
2006-06-05,73.14,73.79,72.04,72.59,221242,1036095
2006-06-06,72.09,72.84,71.32,72.41,199422,1039919
2006-06-07,72.09,72.49,70.47,70.74,249654,1044132
2006-06-08,70.44,70.47,69.11,70.27,309693,1044080
2006-06-09,69.94,71.77,69.91,71.59,306853,1039400
2006-06-12,71.54,72.27,70.11,70.29,246914,1039803
2006-06-13,69.91,69.97,68.29,68.49,251329,1050456
2006-06-14,68.09,69.32,68.07,69.02,338169,1044276
2006-06-15,69.47,70.54,69.39,69.84,272406,1048996
2006-06-16,70.34,70.74,69.09,70.11,289569,1020466
2006-06-19,69.82,69.89,68.74,69.49,211011,1005254
2006-06-20,69.27,70.22,68.77,69.29,253442,980669
2006-06-21,69.41,70.69,68.79,70.27,207728,968619
2006-06-22,70.52,71.11,70.02,70.77,219131,968540
2006-06-23,70.64,71.27,70.22,70.77,207150,980149
2006-06-26,70.74,71.82,70.36,71.74,143815,979306
2006-06-27,71.99,72.41,71.57,71.89,187611,983090
2006-06-28,72.11,72.69,71.52,72.09,155775,991500
2006-06-29,72.36,73.49,72.24,73.49,180864,1000012
2006-06-30,73.62,74.09,73.29,73.89,188716,1021300
2006-07-05,73.52,75.27,73.36,75.09,188716,1021300
2006-07-06,74.91,75.24,74.22,75.04,206616,1039147
2006-07-07,74.74,75.72,73.82,73.99,209838,1058041
2006-07-10,73.72,73.84,72.86,73.52,219564,1050551
2006-07-11,73.34,74.52,73.27,74.02,241878,1067449
2006-07-12,74.07,74.97,73.74,74.86,242589,1061431
2006-07-13,75.34,76.79,75.34,76.59,249542,1069468
2006-07-14,77.89,78.11,76.84,76.97,351540,1090468
2006-07-17,77.48,77.61,75.22,75.22,302540,1091578
2006-07-18,75.59,76.44,73.44,73.57,293914,1094552
2006-07-19,75.69,75.89,73.52,74.77,281637,1086762
2006-07-20,75.09,75.34,74.14,74.19,355460,1051510
2006-07-21,73.91,75.14,73.89,74.39,185593,1048106
2006-07-24,74.07,75.09,73.44,75.02,146535,1041658
2006-07-25,75.22,75.74,73.52,73.69,173734,1046958
2006-07-26,73.59,74.72,73.47,73.84,174669,1051351
2006-07-27,73.94,74.84,73.94,74.44,196267,1064481
2006-07-28,74.57,74.79,72.91,73.22,196267,1064481
2006-07-31,73.14,74.36,72.61,74.34,203046,1105858
2006-08-01,74.39,75.39,73.97,74.82,209741,1105858
2006-08-02,75.29,76.41,75.04,75.77,215035,1109838
2006-08-03,75.69,75.72,74.61,75.39,254826,1137204
2006-08-04,75.11,75.64,74.11,74.77,215971,1155127
2006-08-07,75.89,77.24,75.69,76.94,196865,1155227
2006-08-08,76.72,77.34,76.11,76.32,196865,1155227
2006-08-09,76.24,77.34,76.16,76.32,267371,1164949
2006-08-10,76.39,76.44,73.84,73.99,378489,1213865
2006-08-11,74.47,74.74,73.69,74.36,322012,1208634
2006-08-14,73.61,73.82,72.57,73.39,278659,1199286
2006-08-15,73.14,73.77,72.74,73.11,201879,1207343
2006-08-16,72.91,73.04,71.64,71.82,201879,1207343
2006-08-17,71.34,71.36,69.91,70.02,193826,1209950
2006-08-18,71.86,72.39,70.97,72.02,286888,1174329
2006-08-21,72.49,73.24,72.27,73.22,258074,1167524
2006-08-22,73.11,73.44,72.61,72.97,251333,1142563
2006-08-23,72.74,72.89,71.11,71.69,179778,1122955
2006-08-24,71.82,72.44,71.32,72.29,205405,1128415
2006-08-25,72.82,73.66,72.44,72.44,156009,1150150
2006-08-28,71.72,71.74,70.09,70.49,181520,1151515
2006-08-29,70.82,70.84,69.24,69.64,171610,1150235
2006-08-30,69.82,70.19,68.61,70.02,187977,1149670
2006-08-31,70.34,70.74,69.34,70.24,190991,1149670
2006-09-01,70.34,70.61,68.94,69.09,221443,1166144
2006-09-05,68.32,68.94,67.89,68.59,117618,1166381
2006-09-06,68.32,68.74,67.41,67.47,199485,1170266
2006-09-07,67.66,67.91,66.74,67.24,277456,1173530
2006-09-08,66.74,67.52,65.97,66.19,244217,1200604
2006-09-11,65.84,66.36,64.82,65.49,324358,1217765
2006-09-12,65.94,66.39,63.69,63.71,345366,1214779
2006-09-13,63.82,64.66,63.42,64.04,381351,1213940
2006-09-14,64.47,64.59,62.96,63.24,428125,1216597
2006-09-15,63.07,63.54,61.99,63.27,425954,1215565
2006-09-18,63.42,64.36,62.82,63.71,425954,1215565
2006-09-19,64.71,65.02,61.99,62.11,321661,1190929
2006-09-20,61.99,62.24,60.67,60.71,366996,1177409
2006-09-21,60.86,61.67,60.64,61.54,352396,1162869
2006-09-22,61.82,62.19,60.17,60.54,223267,1160682
2006-09-25,60.04,61.99,59.46,61.36,223267,1160682
2006-09-26,61.39,61.94,60.61,61.02,241742,1152728
2006-09-27,61.17,62.92,60.09,62.89,262600,1148838
2006-09-28,63.02,63.94,62.46,62.77,309544,1154836
2006-09-29,62.49,62.94,61.44,62.94,316185,1164560
2006-10-02,63.19,63.19,60.89,60.96,292210,1167337
2006-10-03,60.92,60.92,58.59,58.59,194243,1170047
